id_tps,nama,latitude,longitude,kapasitas,volume_saat_ini,nearest_tpa,nearest_dist_km
TPS01,Delhi,28.601354011884737,77.2361270346686,645.4,266.5,TPA Tengah,2.99
TPS02,Jamshedpur,28.658971430640992,77.16640446517341,203.1,162.6,TPA Utara,4.48
TPS03,Bareilly,28.637099394181142,77.19484657285443,295.9,115.2,TPA Tengah,2.93
TPS04,Mumbai,28.623765848419705,77.17058690595252,490.7,220.3,TPA Tengah,3.91
TPS05,Kolkata,28.579501864044246,77.24531034258756,800.0,240.9,TPA Selatan,4.55
TPS06,Jalandhar,28.57949945203362,77.22132981268275,435.1,226.3,TPA Selatan,3.09
TPS07,Malegaon,28.569708361216822,77.19208980248527,200.0,100.3,TPA Selatan,2.41
TPS08,Nagpur,28.650517614577495,77.1653558350286,787.6,635.0,TPA Utara,4.99
TPS09,Mysore,28.624011501174323,77.19009823217156,679.4,206.5,TPA Tengah,2.16
TPS10,Nasik,28.634707257779606,77.19151833220268,750.5,623.7,TPA Tengah,2.87
TPS11,Hyderabad,28.56595844942958,77.2319606178338,345.4,164.0,TPA Selatan,2.61
TPS12,Bhavnagar,28.660890985216202,77.22275574713552,716.5,619.4,TPA Utara,1.97
TPS13,Ghaziabad,28.647144264080044,77.24772127425764,212.4,111.2,TPA Utara,4.81
TPS14,Faridabad,28.585133911067828,77.20622149251619,444.3,360.2,TPA Tengah,3.21
TPS15,Ranchi,28.582082496720712,77.17095942459383,558.8,350.8,TPA Selatan,4.86
TPS16,Pune,28.582240450985346,77.23032447872231,472.2,200.8,TPA Selatan,3.78
TPS17,Dispur,28.594324224295956,77.23507850486169,367.0,227.2,TPA Tengah,3.35
TPS18,Ahmadabad,28.616375643163224,77.21512771975695,694.8,565.1,TPA Tengah,0.66
TPS19,Gulbarga,28.607094501864214,77.23609671799547,633.0,445.3,TPA Tengah,2.75
TPS20,Bhilai,28.593022914019805,77.20837955963644,478.4,190.2,TPA Tengah,2.32
TPS21,Bhopal,28.62508528947224,77.21127328293821,713.4,575.7,TPA Tengah,1.26
TPS22,Bikaner,28.577849386065203,77.20175410183586,209.3,154.0,TPA Selatan,2.76
TPS23,Dhulia,28.593114464853524,77.16154191267441,651.5,271.5,TPA Tengah,5.18
TPS24,Vishakhapatnam,28.60053618432937,77.16978914269933,694.8,453.3,TPA Tengah,4.11
TPS25,Gwalior,28.609506998421704,77.16214291856868,561.9,278.0,TPA Tengah,4.6
TPS26,Thiruvananthapuram,28.642417596139303,77.22264104112638,515.5,407.8,TPA Tengah,3.44
TPS27,Bangalore,28.583867378215835,77.19043559810764,586.6,468.6,TPA Selatan,3.79
TPS28,Cuttack,28.615323443841362,77.20985706911647,230.9,74.8,TPA Tengah,0.18
TPS29,Chennai,28.623141456886206,77.24975664739262,583.5,486.7,TPA Tengah,4.11
TPS30,Jalgaon,28.568545041272,77.18392922291488,725.8,445.0,TPA Selatan,2.94
TPS31,Patna,28.624654485190145,77.20003829230356,784.5,533.9,TPA Tengah,1.48
TPS32,Rajkot,28.58095241236873,77.23455511385431,741.2,263.6,TPA Selatan,3.91
TPS33,Chanda,28.570405159298527,77.18187981654917,317.5,114.3,TPA Selatan,3.22
TPS34,Surat,28.658788553725334,77.16669799098288,592.8,460.5,TPA Utara,4.46
TPS35,Vadodara,28.660463203307458,77.18797514529138,404.1,266.2,TPA Utara,2.54
TPS36,Ludhiana,28.644739734811647,77.1751221287254,206.2,121.0,TPA Utara,4.63
TPS37,Tinnevelly,28.594361376917337,77.25196976523426,583.5,223.9,TPA Tengah,4.72
TPS38,Kochi,28.57366721140064,77.23981203795644,697.9,383.0,TPA Selatan,3.73
TPS39,Allahabad,28.632323302651216,77.22234037565104,286.6,224.5,TPA Tengah,2.43
TPS40,Trichinopoly,28.60791524937396,77.24614605901877,224.7,120.5,TPA Tengah,3.69
TPS41,Dhanbad,28.57610382348448,77.23936720768991,357.7,228.9,TPA Selatan,3.86
TPS42,Ujjain,28.61341769101113,77.1776570058886,577.3,343.7,TPA Tengah,3.06
TPS43,Kota,28.567338852111522,77.248255899849,657.7,546.7,TPA Selatan,4.11
TPS44,Indore,28.65483204020788,77.21293422419157,796.9,460.8,TPA Utara,2.15
TPS45,Chandigarh,28.589777998160002,77.23974401551641,571.1,270.4,TPA Tengah,4.03
TPS46,Saharanpur,28.6301522284354,77.24860912999235,354.6,235.6,TPA Tengah,4.27
TPS47,Jaipur,28.59507110760894,77.19080034749719,230.9,95.2,TPA Tengah,2.75
TPS48,Tiruppur,28.61590680211778,77.17000519245278,299.0,171.7,TPA Tengah,3.81
TPS49,Agra,28.61857102793433,77.1817935162542,432.0,357.1,TPA Tengah,2.71
TPS50,Madurai,28.582385445552553,77.20171077886263,286.6,185.0,TPA Selatan,3.25
TPS51,Gorakhpur,28.660858462776456,77.24080147659225,552.6,472.9,TPA Utara,3.42
TPS52,Aligarh,28.641413282336114,77.24507305832564,450.5,365.8,TPA Tengah,4.66
TPS53,Aurangabad,28.65784989415642,77.15969521305313,354.6,137.4,TPA Utara,5.13
TPS54,Shimoga,28.653382735042765,77.21007473025776,370.1,122.1,TPA Utara,2.28
TPS55,Ulhasnagar,28.623689997881108,77.20074110031489,784.5,334.5,TPA Tengah,1.35
TPS56,Lucknow,28.656087423502314,77.18121078104707,249.5,129.1,TPA Utara,3.36
TPS57,Haora,28.57274925020519,77.17098653673337,524.7,306.5,TPA Selatan,4.26
TPS58,Amritsar,28.583498286241916,77.19276151714037,679.4,384.3,TPA Selatan,3.65
TPS59,Cawnpore,28.568422728891054,77.25329097039125,756.7,281.0,TPA Selatan,4.62
TPS60,Bhayandar,28.596433033076327,77.19132029320208,707.2,352.6,TPA Tengah,2.6
TPS61,Dehra Dun,28.60276772896895,77.21087906217434,203.1,74.9,TPA Tengah,1.25
TPS62,Chinchvad,28.59103490317739,77.22930189588952,704.1,434.6,TPA Tengah,3.22
TPS63,Salem,28.646773750915195,77.19536296023793,295.9,112.1,TPA Utara,3.3
TPS64,Guntur,28.59957533266936,77.2561782082721,568.0,264.6,TPA Tengah,4.87
TPS65,Raipur,28.59199345096874,77.25524472949421,394.8,255.3,TPA Tengah,5.13
TPS66,Nellore,28.618169608315824,77.18417822958254,311.3,117.7,TPA Tengah,2.47
TPS67,Durgapur,28.577992422497477,77.20872485058923,574.2,284.3,TPA Selatan,2.68
TPS68,Guwahati,28.644119698075404,77.18908783098168,206.2,131.4,TPA Utara,3.84
TPS69,Jabalpur,28.571355064367978,77.18748404943776,713.4,555.7,TPA Selatan,2.86
TPS70,Srinagar,28.66258869366005,77.16268869473545,506.2,352.0,TPA Utara,4.69
TPS71,Amravati,28.641124476929665,77.219956433398,268.0,168.3,TPA Tengah,3.21
TPS72,Kurnool,28.58377156815342,77.20926790232289,308.2,99.1,TPA Selatan,3.32
TPS73,Coimbatore,28.56445221171236,77.164147875125,759.8,444.4,TPA Selatan,4.53
TPS74,Bezwada,28.645446142845483,77.18686464642366,255.7,131.3,TPA Utara,3.83
TPS75,Raurkela,28.634585734384764,77.24982658859666,428.9,144.7,TPA Tengah,4.6
TPS76,Jammu,28.6368007168041,77.1829561890667,336.1,134.4,TPA Tengah,3.6
